file_number,substrain,id,noise_spl,analyzer_id,experimenter_id,noise_type,abr_time,level_db,freq_hz,wave1_amp,threshold
0,JRj,C46112_2,100,CV,JF,baseline,baseline,20.0,24000,228.341,15.0
0,JRj,C46112_2,100,CV,JF,baseline,baseline,25.0,24000,518.246,15.0
0,JRj,C46112_2,100,CV,JF,baseline,baseline,30.0,24000,447.22900000000004,15.0
0,JRj,C46112_2,100,CV,JF,baseline,baseline,35.0,24000,415.958,15.0
0,JRj,C46112_2,100,CV,JF,baseline,baseline,40.0,24000,711.504,15.0
0,JRj,C46112_2,100,CV,JF,baseline,baseline,45.0,24000,573.196,15.0
0,JRj,C46112_2,100,CV,JF,baseline,baseline,50.0,24000,476.437,15.0
0,JRj,C46112_2,100,CV,JF,baseline,baseline,55.0,24000,458.998,15.0
0,JRj,C46112_2,100,CV,JF,baseline,baseline,60.0,24000,445.794,15.0
0,JRj,C46112_2,100,CV,JF,baseline,baseline,65.0,24000,577.904,15.0
0,JRj,C46112_2,100,CV,JF,baseline,baseline,70.0,24000,835.4359999999999,15.0
0,JRj,C46112_2,100,CV,JF,baseline,baseline,75.0,24000,842.337,15.0
0,JRj,C46112_2,100,CV,JF,baseline,baseline,80.0,24000,1565.123,15.0
0,JRj,C46112_2,100,CV,JF,baseline,baseline,85.0,24000,1195.508,15.0
0,JRj,C46112_2,100,CV,JF,baseline,baseline,90.0,24000,844.6510000000001,15.0
1,JRj,C46112_2,100,CV,JF,baseline,baseline,10.0,12000,100.06299999999999,5.0
1,JRj,C46112_2,100,CV,JF,baseline,baseline,15.0,12000,227.365,5.0
1,JRj,C46112_2,100,CV,JF,baseline,baseline,20.0,12000,226.12099999999998,5.0
1,JRj,C46112_2,100,CV,JF,baseline,baseline,25.0,12000,328.675,5.0
1,JRj,C46112_2,100,CV,JF,baseline,baseline,30.0,12000,239.868,5.0
1,JRj,C46112_2,100,CV,JF,baseline,baseline,35.0,12000,315.534,5.0
1,JRj,C46112_2,100,CV,JF,baseline,baseline,40.0,12000,281.51,5.0
1,JRj,C46112_2,100,CV,JF,baseline,baseline,45.0,12000,778.701,5.0
1,JRj,C46112_2,100,CV,JF,baseline,baseline,50.0,12000,874.122,5.0
1,JRj,C46112_2,100,CV,JF,baseline,baseline,55.0,12000,603.282,5.0
1,JRj,C46112_2,100,CV,JF,baseline,baseline,60.0,12000,697.799,5.0
1,JRj,C46112_2,100,CV,JF,baseline,baseline,65.0,12000,857.5840000000001,5.0
1,JRj,C46112_2,100,CV,JF,baseline,baseline,70.0,12000,676.695,5.0
1,JRj,C46112_2,100,CV,JF,baseline,baseline,75.0,12000,716.57,5.0
1,JRj,C46112_2,100,CV,JF,baseline,baseline,80.0,12000,1137.149,5.0
1,JRj,C46112_2,100,CV,JF,baseline,baseline,85.0,12000,957.4069999999999,5.0
1,JRj,C46112_2,100,CV,JF,baseline,baseline,90.0,12000,2172.492,5.0
2,JRj,C46112_2,100,CV,JF,baseline,baseline,15.0,8000,58.846,15.0
2,JRj,C46112_2,100,CV,JF,baseline,baseline,20.0,8000,231.266,15.0
2,JRj,C46112_2,100,CV,JF,baseline,baseline,25.0,8000,256.93,15.0
2,JRj,C46112_2,100,CV,JF,baseline,baseline,30.0,8000,402.815,15.0
2,JRj,C46112_2,100,CV,JF,baseline,baseline,35.0,8000,119.984,15.0
2,JRj,C46112_2,100,CV,JF,baseline,baseline,40.0,8000,192.29000000000002,15.0
2,JRj,C46112_2,100,CV,JF,baseline,baseline,45.0,8000,445.351,15.0
2,JRj,C46112_2,100,CV,JF,baseline,baseline,50.0,8000,159.13,15.0
2,JRj,C46112_2,100,CV,JF,baseline,baseline,55.0,8000,449.322,15.0
2,JRj,C46112_2,100,CV,JF,baseline,baseline,60.0,8000,664.542,15.0
2,JRj,C46112_2,100,CV,JF,baseline,baseline,65.0,8000,607.922,15.0
2,JRj,C46112_2,100,CV,JF,baseline,baseline,70.0,8000,538.831,15.0
2,JRj,C46112_2,100,CV,JF,baseline,baseline,75.0,8000,481.20500000000004,15.0
2,JRj,C46112_2,100,CV,JF,baseline,baseline,80.0,8000,397.978,15.0
2,JRj,C46112_2,100,CV,JF,baseline,baseline,85.0,8000,318.538,15.0
2,JRj,C46112_2,100,CV,JF,baseline,baseline,90.0,8000,922.2059999999999,15.0
3,JRj,C46112_2,100,CV,JF,baseline,baseline,10.0,16000,108.191,10.0
3,JRj,C46112_2,100,CV,JF,baseline,baseline,15.0,16000,67.696,10.0
3,JRj,C46112_2,100,CV,JF,baseline,baseline,20.0,16000,253.903,10.0
3,JRj,C46112_2,100,CV,JF,baseline,baseline,25.0,16000,299.456,10.0
3,JRj,C46112_2,100,CV,JF,baseline,baseline,30.0,16000,414.03499999999997,10.0
3,JRj,C46112_2,100,CV,JF,baseline,baseline,35.0,16000,445.517,10.0
3,JRj,C46112_2,100,CV,JF,baseline,baseline,40.0,16000,345.898,10.0
3,JRj,C46112_2,100,CV,JF,baseline,baseline,45.0,16000,391.368,10.0
3,JRj,C46112_2,100,CV,JF,baseline,baseline,50.0,16000,461.408,10.0
3,JRj,C46112_2,100,CV,JF,baseline,baseline,55.0,16000,876.066,10.0
3,JRj,C46112_2,100,CV,JF,baseline,baseline,60.0,16000,831.843,10.0
3,JRj,C46112_2,100,CV,JF,baseline,baseline,65.0,16000,1112.481,10.0
3,JRj,C46112_2,100,CV,JF,baseline,baseline,70.0,16000,1029.555,10.0
3,JRj,C46112_2,100,CV,JF,baseline,baseline,75.0,16000,1139.623,10.0
3,JRj,C46112_2,100,CV,JF,baseline,baseline,80.0,16000,1349.088,10.0
3,JRj,C46112_2,100,CV,JF,baseline,baseline,85.0,16000,1406.567,10.0
3,JRj,C46112_2,100,CV,JF,baseline,baseline,90.0,16000,1822.648,10.0
4,JRj,C46112_2,100,CV,JF,baseline,baseline,15.0,32000,78.77300000000001,15.0
4,JRj,C46112_2,100,CV,JF,baseline,baseline,20.0,32000,77.984,15.0
4,JRj,C46112_2,100,CV,JF,baseline,baseline,25.0,32000,214.62,15.0
4,JRj,C46112_2,100,CV,JF,baseline,baseline,30.0,32000,325.491,15.0
4,JRj,C46112_2,100,CV,JF,baseline,baseline,35.0,32000,335.195,15.0
4,JRj,C46112_2,100,CV,JF,baseline,baseline,40.0,32000,299.954,15.0
4,JRj,C46112_2,100,CV,JF,baseline,baseline,45.0,32000,363.276,15.0
4,JRj,C46112_2,100,CV,JF,baseline,baseline,50.0,32000,551.2249999999999,15.0
4,JRj,C46112_2,100,CV,JF,baseline,baseline,55.0,32000,619.136,15.0
4,JRj,C46112_2,100,CV,JF,baseline,baseline,60.0,32000,223.806,15.0
4,JRj,C46112_2,100,CV,JF,baseline,baseline,65.0,32000,298.743,15.0
4,JRj,C46112_2,100,CV,JF,baseline,baseline,70.0,32000,677.494,15.0
4,JRj,C46112_2,100,CV,JF,baseline,baseline,75.0,32000,1017.9960000000001,15.0
4,JRj,C46112_2,100,CV,JF,baseline,baseline,80.0,32000,783.57,15.0
4,JRj,C46112_2,100,CV,JF,baseline,baseline,85.0,32000,1156.6660000000002,15.0
4,JRj,C46112_2,100,CV,JF,baseline,baseline,90.0,32000,962.995,15.0
5,JRj,C46069_3,100,CV,JF,baseline,baseline,20.0,24000,212.165,20.0
5,JRj,C46069_3,100,CV,JF,baseline,baseline,25.0,24000,330.394,20.0
5,JRj,C46069_3,100,CV,JF,baseline,baseline,30.0,24000,393.334,20.0
5,JRj,C46069_3,100,CV,JF,baseline,baseline,35.0,24000,305.983,20.0
5,JRj,C46069_3,100,CV,JF,baseline,baseline,40.0,24000,466.23799999999994,20.0
5,JRj,C46069_3,100,CV,JF,baseline,baseline,45.0,24000,611.591,20.0
5,JRj,C46069_3,100,CV,JF,baseline,baseline,50.0,24000,430.414,20.0
5,JRj,C46069_3,100,CV,JF,baseline,baseline,55.0,24000,366.371,20.0
5,JRj,C46069_3,100,CV,JF,baseline,baseline,60.0,24000,479.539,20.0
5,JRj,C46069_3,100,CV,JF,baseline,baseline,65.0,24000,806.3489999999999,20.0
5,JRj,C46069_3,100,CV,JF,baseline,baseline,70.0,24000,895.3670000000001,20.0
5,JRj,C46069_3,100,CV,JF,baseline,baseline,75.0,24000,1077.039,20.0
5,JRj,C46069_3,100,CV,JF,baseline,baseline,80.0,24000,1148.296,20.0
5,JRj,C46069_3,100,CV,JF,baseline,baseline,85.0,24000,868.063,20.0
5,JRj,C46069_3,100,CV,JF,baseline,baseline,90.0,24000,1193.156,20.0
6,JRj,C46069_3,100,CV,JF,baseline,baseline,10.0,12000,128.981,10.0
6,JRj,C46069_3,100,CV,JF,baseline,baseline,15.0,12000,202.03699999999998,10.0
6,JRj,C46069_3,100,CV,JF,baseline,baseline,20.0,12000,272.24699999999996,10.0
6,JRj,C46069_3,100,CV,JF,baseline,baseline,25.0,12000,459.95500000000004,10.0
6,JRj,C46069_3,100,CV,JF,baseline,baseline,30.0,12000,257.928,10.0
6,JRj,C46069_3,100,CV,JF,baseline,baseline,35.0,12000,289.885,10.0
6,JRj,C46069_3,100,CV,JF,baseline,baseline,40.0,12000,554.3050000000001,10.0
6,JRj,C46069_3,100,CV,JF,baseline,baseline,45.0,12000,144.872,10.0
6,JRj,C46069_3,100,CV,JF,baseline,baseline,50.0,12000,509.82599999999996,10.0
6,JRj,C46069_3,100,CV,JF,baseline,baseline,55.0,12000,450.988,10.0
6,JRj,C46069_3,100,CV,JF,baseline,baseline,60.0,12000,682.0260000000001,10.0
6,JRj,C46069_3,100,CV,JF,baseline,baseline,65.0,12000,738.229,10.0
6,JRj,C46069_3,100,CV,JF,baseline,baseline,70.0,12000,849.665,10.0
6,JRj,C46069_3,100,CV,JF,baseline,baseline,75.0,12000,721.363,10.0
6,JRj,C46069_3,100,CV,JF,baseline,baseline,80.0,12000,837.202,10.0
6,JRj,C46069_3,100,CV,JF,baseline,baseline,85.0,12000,1421.9950000000001,10.0
6,JRj,C46069_3,100,CV,JF,baseline,baseline,90.0,12000,2358.407,10.0
7,JRj,C46069_3,100,CV,JF,baseline,baseline,20.0,16000,172.298,15.0
7,JRj,C46069_3,100,CV,JF,baseline,baseline,25.0,16000,335.428,15.0
7,JRj,C46069_3,100,CV,JF,baseline,baseline,30.0,16000,333.498,15.0
7,JRj,C46069_3,100,CV,JF,baseline,baseline,35.0,16000,426.848,15.0
7,JRj,C46069_3,100,CV,JF,baseline,baseline,40.0,16000,462.804,15.0
7,JRj,C46069_3,100,CV,JF,baseline,baseline,45.0,16000,512.532,15.0
7,JRj,C46069_3,100,CV,JF,baseline,baseline,50.0,16000,711.935,15.0
7,JRj,C46069_3,100,CV,JF,baseline,baseline,55.0,16000,705.5740000000001,15.0
7,JRj,C46069_3,100,CV,JF,baseline,baseline,60.0,16000,820.226,15.0
7,JRj,C46069_3,100,CV,JF,baseline,baseline,65.0,16000,890.6610000000001,15.0
7,JRj,C46069_3,100,CV,JF,baseline,baseline,70.0,16000,896.588,15.0
7,JRj,C46069_3,100,CV,JF,baseline,baseline,75.0,16000,756.9280000000001,15.0
7,JRj,C46069_3,100,CV,JF,baseline,baseline,80.0,16000,1011.829,15.0
7,JRj,C46069_3,100,CV,JF,baseline,baseline,85.0,16000,1016.048,15.0
7,JRj,C46069_3,100,CV,JF,baseline,baseline,90.0,16000,2128.849,15.0
8,JRj,C46069_3,100,CV,JF,baseline,baseline,25.0,32000,177.441,25.0
8,JRj,C46069_3,100,CV,JF,baseline,baseline,30.0,32000,252.252,25.0
8,JRj,C46069_3,100,CV,JF,baseline,baseline,35.0,32000,288.01300000000003,25.0
8,JRj,C46069_3,100,CV,JF,baseline,baseline,40.0,32000,373.784,25.0
8,JRj,C46069_3,100,CV,JF,baseline,baseline,45.0,32000,337.315,25.0
8,JRj,C46069_3,100,CV,JF,baseline,baseline,50.0,32000,532.567,25.0
8,JRj,C46069_3,100,CV,JF,baseline,baseline,55.0,32000,405.41700000000003,25.0
8,JRj,C46069_3,100,CV,JF,baseline,baseline,60.0,32000,441.47799999999995,25.0
8,JRj,C46069_3,100,CV,JF,baseline,baseline,65.0,32000,406.302,25.0
8,JRj,C46069_3,100,CV,JF,baseline,baseline,70.0,32000,561.1899999999999,25.0
8,JRj,C46069_3,100,CV,JF,baseline,baseline,75.0,32000,784.2330000000001,25.0
8,JRj,C46069_3,100,CV,JF,baseline,baseline,80.0,32000,918.281,25.0
8,JRj,C46069_3,100,CV,JF,baseline,baseline,85.0,32000,885.789,25.0
8,JRj,C46069_3,100,CV,JF,baseline,baseline,90.0,32000,1124.718,25.0
9,JRj,C46069_3,100,CV,JF,baseline,baseline,25.0,8000,277.587,20.0
9,JRj,C46069_3,100,CV,JF,baseline,baseline,30.0,8000,110.142,20.0
9,JRj,C46069_3,100,CV,JF,baseline,baseline,35.0,8000,323.911,20.0
9,JRj,C46069_3,100,CV,JF,baseline,baseline,40.0,8000,285.37,20.0
9,JRj,C46069_3,100,CV,JF,baseline,baseline,45.0,8000,389.495,20.0
9,JRj,C46069_3,100,CV,JF,baseline,baseline,50.0,8000,547.67,20.0
9,JRj,C46069_3,100,CV,JF,baseline,baseline,55.0,8000,604.163,20.0
9,JRj,C46069_3,100,CV,JF,baseline,baseline,60.0,8000,717.922,20.0
9,JRj,C46069_3,100,CV,JF,baseline,baseline,65.0,8000,652.6619999999999,20.0
9,JRj,C46069_3,100,CV,JF,baseline,baseline,70.0,8000,805.644,20.0
9,JRj,C46069_3,100,CV,JF,baseline,baseline,75.0,8000,840.034,20.0
9,JRj,C46069_3,100,CV,JF,baseline,baseline,80.0,8000,897.027,20.0
9,JRj,C46069_3,100,CV,JF,baseline,baseline,85.0,8000,762.811,20.0
9,JRj,C46069_3,100,CV,JF,baseline,baseline,90.0,8000,1170.973,20.0
10,JRj,C46054_4,100,CV,JF,baseline,baseline,25.0,24000,167.036,20.0
10,JRj,C46054_4,100,CV,JF,baseline,baseline,30.0,24000,181.326,20.0
10,JRj,C46054_4,100,CV,JF,baseline,baseline,35.0,24000,275.938,20.0
10,JRj,C46054_4,100,CV,JF,baseline,baseline,40.0,24000,550.583,20.0
10,JRj,C46054_4,100,CV,JF,baseline,baseline,45.0,24000,633.2339999999999,20.0
10,JRj,C46054_4,100,CV,JF,baseline,baseline,50.0,24000,686.55,20.0
10,JRj,C46054_4,100,CV,JF,baseline,baseline,55.0,24000,718.575,20.0
10,JRj,C46054_4,100,CV,JF,baseline,baseline,60.0,24000,1097.882,20.0
10,JRj,C46054_4,100,CV,JF,baseline,baseline,65.0,24000,1280.247,20.0
10,JRj,C46054_4,100,CV,JF,baseline,baseline,70.0,24000,1750.1979999999999,20.0
10,JRj,C46054_4,100,CV,JF,baseline,baseline,75.0,24000,1745.294,20.0
10,JRj,C46054_4,100,CV,JF,baseline,baseline,80.0,24000,1879.411,20.0
10,JRj,C46054_4,100,CV,JF,baseline,baseline,85.0,24000,2211.348,20.0
10,JRj,C46054_4,100,CV,JF,baseline,baseline,90.0,24000,2415.431,20.0
11,JRj,C46054_4,100,CV,JF,baseline,baseline,15.0,12000,241.353,10.0
11,JRj,C46054_4,100,CV,JF,baseline,baseline,20.0,12000,311.006,10.0
11,JRj,C46054_4,100,CV,JF,baseline,baseline,25.0,12000,288.847,10.0
11,JRj,C46054_4,100,CV,JF,baseline,baseline,30.0,12000,410.891,10.0
11,JRj,C46054_4,100,CV,JF,baseline,baseline,35.0,12000,494.61699999999996,10.0
11,JRj,C46054_4,100,CV,JF,baseline,baseline,40.0,12000,650.876,10.0
11,JRj,C46054_4,100,CV,JF,baseline,baseline,45.0,12000,627.0319999999999,10.0
11,JRj,C46054_4,100,CV,JF,baseline,baseline,50.0,12000,810.177,10.0
11,JRj,C46054_4,100,CV,JF,baseline,baseline,55.0,12000,855.3620000000001,10.0
11,JRj,C46054_4,100,CV,JF,baseline,baseline,60.0,12000,768.274,10.0
11,JRj,C46054_4,100,CV,JF,baseline,baseline,65.0,12000,853.663,10.0
11,JRj,C46054_4,100,CV,JF,baseline,baseline,70.0,12000,1066.003,10.0
11,JRj,C46054_4,100,CV,JF,baseline,baseline,75.0,12000,1280.4370000000001,10.0
11,JRj,C46054_4,100,CV,JF,baseline,baseline,80.0,12000,1286.68,10.0
11,JRj,C46054_4,100,CV,JF,baseline,baseline,85.0,12000,1271.548,10.0
11,JRj,C46054_4,100,CV,JF,baseline,baseline,90.0,12000,1269.0,10.0
12,JRj,C46054_4,100,CV,JF,baseline,baseline,20.0,8000,231.011,20.0
12,JRj,C46054_4,100,CV,JF,baseline,baseline,25.0,8000,138.45,20.0
12,JRj,C46054_4,100,CV,JF,baseline,baseline,30.0,8000,152.676,20.0
12,JRj,C46054_4,100,CV,JF,baseline,baseline,35.0,8000,262.274,20.0
12,JRj,C46054_4,100,CV,JF,baseline,baseline,40.0,8000,352.477,20.0
12,JRj,C46054_4,100,CV,JF,baseline,baseline,45.0,8000,471.216,20.0
12,JRj,C46054_4,100,CV,JF,baseline,baseline,50.0,8000,672.641,20.0
12,JRj,C46054_4,100,CV,JF,baseline,baseline,55.0,8000,745.837,20.0
12,JRj,C46054_4,100,CV,JF,baseline,baseline,60.0,8000,646.912,20.0
12,JRj,C46054_4,100,CV,JF,baseline,baseline,65.0,8000,794.9250000000001,20.0
12,JRj,C46054_4,100,CV,JF,baseline,baseline,70.0,8000,835.8130000000001,20.0
12,JRj,C46054_4,100,CV,JF,baseline,baseline,75.0,8000,964.0079999999999,20.0
12,JRj,C46054_4,100,CV,JF,baseline,baseline,80.0,8000,1143.505,20.0
12,JRj,C46054_4,100,CV,JF,baseline,baseline,85.0,8000,1433.3870000000002,20.0
12,JRj,C46054_4,100,CV,JF,baseline,baseline,90.0,8000,1307.8899999999999,20.0
13,JRj,C46054_4,100,CV,JF,baseline,baseline,15.0,16000,156.89999999999998,15.0
13,JRj,C46054_4,100,CV,JF,baseline,baseline,20.0,16000,291.063,15.0
13,JRj,C46054_4,100,CV,JF,baseline,baseline,25.0,16000,291.183,15.0
13,JRj,C46054_4,100,CV,JF,baseline,baseline,30.0,16000,339.24,15.0
13,JRj,C46054_4,100,CV,JF,baseline,baseline,35.0,16000,498.803,15.0
13,JRj,C46054_4,100,CV,JF,baseline,baseline,40.0,16000,601.8,15.0
13,JRj,C46054_4,100,CV,JF,baseline,baseline,45.0,16000,824.275,15.0
13,JRj,C46054_4,100,CV,JF,baseline,baseline,50.0,16000,838.142,15.0
13,JRj,C46054_4,100,CV,JF,baseline,baseline,55.0,16000,1091.389,15.0
13,JRj,C46054_4,100,CV,JF,baseline,baseline,60.0,16000,1169.12,15.0
13,JRj,C46054_4,100,CV,JF,baseline,baseline,65.0,16000,1180.441,15.0
13,JRj,C46054_4,100,CV,JF,baseline,baseline,70.0,16000,1528.4989999999998,15.0
13,JRj,C46054_4,100,CV,JF,baseline,baseline,75.0,16000,1741.997,15.0
13,JRj,C46054_4,100,CV,JF,baseline,baseline,80.0,16000,2152.493,15.0
13,JRj,C46054_4,100,CV,JF,baseline,baseline,85.0,16000,2262.683,15.0
13,JRj,C46054_4,100,CV,JF,baseline,baseline,90.0,16000,2900.4579999999996,15.0
14,JRj,C46054_4,100,CV,JF,baseline,baseline,40.0,32000,249.22799999999998,30.0
14,JRj,C46054_4,100,CV,JF,baseline,baseline,45.0,32000,319.053,30.0
14,JRj,C46054_4,100,CV,JF,baseline,baseline,50.0,32000,386.608,30.0
14,JRj,C46054_4,100,CV,JF,baseline,baseline,55.0,32000,526.171,30.0
14,JRj,C46054_4,100,CV,JF,baseline,baseline,60.0,32000,603.947,30.0
14,JRj,C46054_4,100,CV,JF,baseline,baseline,65.0,32000,868.193,30.0
14,JRj,C46054_4,100,CV,JF,baseline,baseline,70.0,32000,970.799,30.0
14,JRj,C46054_4,100,CV,JF,baseline,baseline,75.0,32000,1109.51,30.0
14,JRj,C46054_4,100,CV,JF,baseline,baseline,80.0,32000,1249.775,30.0
14,JRj,C46054_4,100,CV,JF,baseline,baseline,85.0,32000,1342.571,30.0
14,JRj,C46054_4,100,CV,JF,baseline,baseline,90.0,32000,1805.482,30.0
15,JRj,C46095_1,100,CV,JF,baseline,baseline,20.0,8000,365.30899999999997,20.0
15,JRj,C46095_1,100,CV,JF,baseline,baseline,25.0,8000,118.451,20.0
15,JRj,C46095_1,100,CV,JF,baseline,baseline,30.0,8000,145.81300000000002,20.0
15,JRj,C46095_1,100,CV,JF,baseline,baseline,35.0,8000,613.663,20.0
15,JRj,C46095_1,100,CV,JF,baseline,baseline,40.0,8000,326.954,20.0
15,JRj,C46095_1,100,CV,JF,baseline,baseline,45.0,8000,300.742,20.0
15,JRj,C46095_1,100,CV,JF,baseline,baseline,50.0,8000,340.305,20.0
15,JRj,C46095_1,100,CV,JF,baseline,baseline,55.0,8000,365.204,20.0
15,JRj,C46095_1,100,CV,JF,baseline,baseline,60.0,8000,395.313,20.0
15,JRj,C46095_1,100,CV,JF,baseline,baseline,65.0,8000,731.047,20.0
15,JRj,C46095_1,100,CV,JF,baseline,baseline,70.0,8000,614.5509999999999,20.0
15,JRj,C46095_1,100,CV,JF,baseline,baseline,75.0,8000,493.18600000000004,20.0
15,JRj,C46095_1,100,CV,JF,baseline,baseline,80.0,8000,907.237,20.0
15,JRj,C46095_1,100,CV,JF,baseline,baseline,85.0,8000,790.002,20.0
15,JRj,C46095_1,100,CV,JF,baseline,baseline,90.0,8000,496.84,20.0
16,JRj,C46095_1,100,CV,JF,baseline,baseline,5.0,16000,88.412,5.0
16,JRj,C46095_1,100,CV,JF,baseline,baseline,10.0,16000,95.12899999999999,5.0
16,JRj,C46095_1,100,CV,JF,baseline,baseline,15.0,16000,292.194,5.0
16,JRj,C46095_1,100,CV,JF,baseline,baseline,20.0,16000,201.619,5.0
16,JRj,C46095_1,100,CV,JF,baseline,baseline,25.0,16000,469.51300000000003,5.0
16,JRj,C46095_1,100,CV,JF,baseline,baseline,30.0,16000,363.554,5.0
16,JRj,C46095_1,100,CV,JF,baseline,baseline,35.0,16000,478.59000000000003,5.0
16,JRj,C46095_1,100,CV,JF,baseline,baseline,40.0,16000,647.523,5.0
16,JRj,C46095_1,100,CV,JF,baseline,baseline,45.0,16000,523.453,5.0
16,JRj,C46095_1,100,CV,JF,baseline,baseline,50.0,16000,821.375,5.0
16,JRj,C46095_1,100,CV,JF,baseline,baseline,55.0,16000,1015.722,5.0
16,JRj,C46095_1,100,CV,JF,baseline,baseline,60.0,16000,785.479,5.0
16,JRj,C46095_1,100,CV,JF,baseline,baseline,65.0,16000,1346.6260000000002,5.0
16,JRj,C46095_1,100,CV,JF,baseline,baseline,70.0,16000,1126.531,5.0
16,JRj,C46095_1,100,CV,JF,baseline,baseline,75.0,16000,1419.479,5.0
16,JRj,C46095_1,100,CV,JF,baseline,baseline,80.0,16000,1420.966,5.0
16,JRj,C46095_1,100,CV,JF,baseline,baseline,85.0,16000,1739.721,5.0
16,JRj,C46095_1,100,CV,JF,baseline,baseline,90.0,16000,2144.746,5.0
17,JRj,C46095_1,100,CV,JF,baseline,baseline,15.0,32000,183.74599999999998,15.0
17,JRj,C46095_1,100,CV,JF,baseline,baseline,20.0,32000,211.60000000000002,15.0
17,JRj,C46095_1,100,CV,JF,baseline,baseline,25.0,32000,179.84799999999998,15.0
17,JRj,C46095_1,100,CV,JF,baseline,baseline,30.0,32000,219.198,15.0
17,JRj,C46095_1,100,CV,JF,baseline,baseline,35.0,32000,371.15999999999997,15.0
17,JRj,C46095_1,100,CV,JF,baseline,baseline,40.0,32000,317.769,15.0
17,JRj,C46095_1,100,CV,JF,baseline,baseline,45.0,32000,356.78499999999997,15.0
17,JRj,C46095_1,100,CV,JF,baseline,baseline,50.0,32000,584.685,15.0
17,JRj,C46095_1,100,CV,JF,baseline,baseline,55.0,32000,430.47,15.0
17,JRj,C46095_1,100,CV,JF,baseline,baseline,60.0,32000,478.958,15.0
17,JRj,C46095_1,100,CV,JF,baseline,baseline,65.0,32000,661.443,15.0
17,JRj,C46095_1,100,CV,JF,baseline,baseline,70.0,32000,605.359,15.0
17,JRj,C46095_1,100,CV,JF,baseline,baseline,75.0,32000,648.19,15.0
17,JRj,C46095_1,100,CV,JF,baseline,baseline,80.0,32000,1040.621,15.0
17,JRj,C46095_1,100,CV,JF,baseline,baseline,85.0,32000,927.805,15.0
17,JRj,C46095_1,100,CV,JF,baseline,baseline,90.0,32000,1120.153,15.0
18,JRj,C46095_1,100,CV,JF,baseline,baseline,15.0,24000,128.29,10.0
18,JRj,C46095_1,100,CV,JF,baseline,baseline,20.0,24000,218.947,10.0
18,JRj,C46095_1,100,CV,JF,baseline,baseline,25.0,24000,125.604,10.0
18,JRj,C46095_1,100,CV,JF,baseline,baseline,30.0,24000,375.301,10.0
18,JRj,C46095_1,100,CV,JF,baseline,baseline,35.0,24000,419.342,10.0
18,JRj,C46095_1,100,CV,JF,baseline,baseline,40.0,24000,591.3,10.0
18,JRj,C46095_1,100,CV,JF,baseline,baseline,45.0,24000,548.042,10.0
18,JRj,C46095_1,100,CV,JF,baseline,baseline,50.0,24000,618.0709999999999,10.0
18,JRj,C46095_1,100,CV,JF,baseline,baseline,55.0,24000,873.74,10.0
18,JRj,C46095_1,100,CV,JF,baseline,baseline,60.0,24000,914.038,10.0
18,JRj,C46095_1,100,CV,JF,baseline,baseline,65.0,24000,1114.755,10.0
18,JRj,C46095_1,100,CV,JF,baseline,baseline,70.0,24000,1465.397,10.0
18,JRj,C46095_1,100,CV,JF,baseline,baseline,75.0,24000,1612.5720000000001,10.0
18,JRj,C46095_1,100,CV,JF,baseline,baseline,80.0,24000,1832.203,10.0
18,JRj,C46095_1,100,CV,JF,baseline,baseline,85.0,24000,2280.343,10.0
18,JRj,C46095_1,100,CV,JF,baseline,baseline,90.0,24000,2637.047,10.0
19,JRj,C46095_1,100,CV,JF,baseline,baseline,15.0,12000,108.494,5.0
19,JRj,C46095_1,100,CV,JF,baseline,baseline,20.0,12000,189.51,5.0
19,JRj,C46095_1,100,CV,JF,baseline,baseline,25.0,12000,119.743,5.0
19,JRj,C46095_1,100,CV,JF,baseline,baseline,30.0,12000,368.09799999999996,5.0
19,JRj,C46095_1,100,CV,JF,baseline,baseline,35.0,12000,363.885,5.0
19,JRj,C46095_1,100,CV,JF,baseline,baseline,40.0,12000,396.04100000000005,5.0
19,JRj,C46095_1,100,CV,JF,baseline,baseline,45.0,12000,516.805,5.0
19,JRj,C46095_1,100,CV,JF,baseline,baseline,50.0,12000,440.34700000000004,5.0
19,JRj,C46095_1,100,CV,JF,baseline,baseline,55.0,12000,462.04999999999995,5.0
19,JRj,C46095_1,100,CV,JF,baseline,baseline,60.0,12000,515.225,5.0
19,JRj,C46095_1,100,CV,JF,baseline,baseline,65.0,12000,488.74699999999996,5.0
19,JRj,C46095_1,100,CV,JF,baseline,baseline,70.0,12000,497.431,5.0
19,JRj,C46095_1,100,CV,JF,baseline,baseline,75.0,12000,580.7049999999999,5.0
19,JRj,C46095_1,100,CV,JF,baseline,baseline,80.0,12000,524.59,5.0
19,JRj,C46095_1,100,CV,JF,baseline,baseline,85.0,12000,1224.2640000000001,5.0
19,JRj,C46095_1,100,CV,JF,baseline,baseline,90.0,12000,1938.406,5.0
20,JRj,C46067_1,100,CV,JF,baseline,baseline,20.0,32000,110.612,20.0
20,JRj,C46067_1,100,CV,JF,baseline,baseline,25.0,32000,248.128,20.0
20,JRj,C46067_1,100,CV,JF,baseline,baseline,30.0,32000,270.766,20.0
20,JRj,C46067_1,100,CV,JF,baseline,baseline,35.0,32000,290.58000000000004,20.0
20,JRj,C46067_1,100,CV,JF,baseline,baseline,40.0,32000,302.56100000000004,20.0
20,JRj,C46067_1,100,CV,JF,baseline,baseline,45.0,32000,477.289,20.0
